email_id,campaign_id,send_date,opens,clicks,cost,channel
83f698d1-000b-4131-9c56-4bdedb300dce,72,2024-04-22,450,156,731.7521403608605,Email
386d9661-60e7-45e0-9bac-104510dad27c,90,2024-01-07,255,57,345.426080898901,Email
ffafa7c0-beae-4ab6-9278-8f0ef853cd30,77,2024-01-02,385,156,1618.8024747174502,Email
eb712d67-d821-4de2-bfeb-efcb29f8d20e,15,2024-02-14,123,108,166.6221618468402,Email
60f64026-5981-4c0c-ac6b-d98449ea5b52,87,2024-01-03,143,150,144.2690690534329,Email
997430ee-492e-4b60-b610-19dd0ec362d8,58,2024-02-10,327,102,1100.538422436327,Email
8eb986c2-9fc0-4fc6-8440-f91eb4bebf41,54,2024-03-19,357,136,1245.5667913693262,Email
59cbe229-cb52-4b8a-9608-a17fc59c4075,35,2024-04-01,269,97,1545.679045786409,Email
9220c8cf-008d-4bda-b2d3-1fb3c80ca03d,48,2024-01-09,209,154,262.45429558774225,Email
29c2f290-b8ba-43ca-9133-be623daddbb7,26,2024-02-09,227,66,1061.7946813911158,Email
669a7cbb-adf2-43f7-b0fb-47db19a4abef,17,2024-04-07,265,62,1074.231447779494,Email
8bf2bdae-b2fb-496d-8dca-99153290e794,68,2024-04-29,124,117,1325.2593323306821,Email
8d83ffee-86a7-463c-a917-18f211f1f133,79,2024-04-28,374,106,1978.3267020908486,Email
d6581b6a-e91f-4ee9-9ac6-114b672b7cb1,14,2024-01-05,375,156,1192.46106051774,Email
13c6271e-5ca2-4fc6-9838-232f79fa85c3,11,2024-02-21,180,117,572.9778370078695,Email
31bffff2-2b20-4002-a250-91e52c5e925e,17,2024-01-12,297,158,737.471718347126,Email
ecad6ca0-535c-4029-b8f0-61fc706ef511,49,2024-02-05,396,184,153.50497556070627,Email
bbb6ca3d-bcf9-4138-a9f6-a956e9878580,15,2024-04-26,237,133,782.5500470794013,Email
27a7a56c-6965-48cc-a259-97000a0b8b28,66,2024-04-29,482,94,790.1226419704278,Email
f521a6a9-70fa-444f-ad15-e21dccb8cee9,11,2024-03-28,484,161,1699.3289499212501,Email
2b220046-7fb3-462d-8512-3809381f7d5e,24,2024-03-12,328,63,1067.9976628643371,Email
34cb988a-eaf6-41e8-9947-6decadeff985,33,2024-01-11,472,95,807.1297235397842,Email
17c85abe-d7ce-434e-ae3e-c9c315507da5,65,2024-02-25,306,64,1019.9569694587001,Email
f5b00063-d204-4253-8796-912cbcc214f5,24,2024-02-15,295,139,538.24612942535,Email
8bed099f-377e-46c2-9e15-4286ed1d2ea5,40,2024-03-17,499,198,757.7341962659649,Email
6adfb77d-fadf-413a-87dc-1b42de4e99af,39,2024-04-10,319,166,507.0281176334523,Email
f1822605-12ea-4cab-b20f-c4ba675ddc09,86,2024-02-11,192,192,1030.136271775391,Email
5d973064-a715-407b-9e96-ed3a5968ea34,28,2024-04-26,164,127,1802.557424617025,Email
4c9ea20a-4904-4a31-bbc0-d4a43a78cad7,17,2024-01-21,369,57,1486.041507186037,Email
2f325eef-e026-4816-802e-aa5e5ff5b1c3,32,2024-02-11,260,186,1284.2638037958734,Email
69b5385c-d8b4-46c8-8669-63d39ace5d09,55,2024-03-18,455,110,256.89341327177056,Email
52fb68fb-76a6-4ebe-9e3d-2181b7458805,40,2024-01-14,140,160,1549.3085088247974,Email
a5454868-742e-46d7-b876-3f9f57a5e5ca,9,2024-03-02,211,95,1736.5775494303527,Email
3e65220c-b1e0-4b11-9da2-cf6ca460eba0,46,2024-01-21,340,54,1922.9393299625567,Email
13b1c32a-7580-40ad-a884-b6710ad7ce7c,58,2024-04-10,430,161,1367.5033975397141,Email
0b434639-ff1e-4c38-ad58-d9933b0da60a,91,2024-01-15,467,156,116.35706878543523,Email
07ef0ba5-dbe0-4e62-ba1e-a5f620c204d5,29,2024-04-08,311,188,1313.572420017791,Email
cd672758-786b-4b9d-8b1d-5230aaded5fc,65,2024-02-15,249,171,1442.5503516123047,Email
b7c748ff-6afc-4069-a700-cd1787858140,33,2024-02-18,468,71,1060.3626927438534,Email
1240d7ee-7269-4c70-9516-30b2616bb845,51,2024-04-03,198,122,1493.1343311969363,Email
e40b5788-c96a-4cce-afd8-ca197822b3fb,90,2024-02-19,454,66,1910.8426041636924,Email
e496476a-0a62-46d1-bd96-0c7a18ec06b0,57,2024-04-25,184,191,1723.5482912541509,Email
ec787f18-31aa-468f-9670-1cfe36cd559a,71,2024-03-25,179,73,435.1078097450133,Email
0bb9944a-565d-4ef5-a7d8-065d49e6f388,45,2024-03-06,203,130,478.45241452531843,Email
c13dbcaf-81b8-4235-8587-8da03884baa1,5,2024-02-08,346,189,690.9600629601913,Email
4535a71d-e1b4-4a5c-afb7-8ddb87303f30,43,2024-01-02,445,160,1382.3260031924347,Email
a1a6425e-f79c-4d1c-af55-fbf8068103de,48,2024-04-28,255,166,964.2869593817517,Email
d6d00bf4-b0c4-4dca-a148-f29d309bbe39,70,2024-03-05,409,87,758.5701428817895,Email
5d9ca1d2-95d6-46e7-b534-5097000a6e65,10,2024-01-27,209,154,309.65984893646083,Email
b7be507f-2952-45be-9c23-2b85694c3778,45,2024-04-14,207,99,399.38555343236317,Email
26888b17-d9a2-4417-99f3-92a0ec142f77,5,2024-02-19,301,141,925.254301984326,Email
8bafaf9e-7cb8-46d4-a654-52718b833b95,86,2024-01-21,427,70,226.06751536815364,Email
645c1f22-9ec1-4fa6-b058-58150320a067,1,2024-03-31,334,154,116.04666614001714,Email
705f3f73-5310-416a-b1a3-4ec26c01ef2b,43,2024-04-20,228,61,1397.606536996886,Email
38a596d2-f210-42d4-945c-03d8b44a7b3a,88,2024-01-22,469,162,1514.5892542973243,Email
32532589-eee5-41fb-b7b0-81371487ab27,33,2024-04-21,221,165,385.2154090477915,Email
f8ac8c12-51cb-4945-b2cd-0b848408b70c,8,2024-04-14,426,111,404.01437052879123,Email
09b68f57-bb77-4ba7-adf0-554e43919a81,10,2024-04-24,369,93,222.31153266864436,Email
f680d5c2-959f-43a7-829d-798120523400,81,2024-02-06,102,76,443.5702508196758,Email
b8ac8fc4-96a3-4626-95ce-1c22385ebd45,100,2024-03-11,492,67,1848.7789438835964,Email
999133d7-51a9-48ab-91c7-771625456695,96,2024-04-29,421,190,1780.4831160329645,Email
1e1e5348-a499-46db-9ead-d9d903855288,87,2024-01-29,490,148,947.8958235697553,Email
a904e804-4a6f-4b82-9f09-924a1d8842e6,59,2024-03-11,498,68,335.54677254020737,Email
f9baacca-185a-48a1-994d-abd6c8cbcb9d,47,2024-01-14,415,118,478.72006796554325,Email
274085a4-8213-4e98-9ce2-c8b79d6edcc0,54,2024-04-12,477,71,1866.5256721327553,Email
5dd6be11-efc2-40ca-b00b-94d4eb5f098e,51,2024-01-24,429,79,1264.8258904195256,Email
c34b9a29-534f-48b2-9ca9-69880615f3fe,67,2024-01-21,170,117,1787.9192444507873,Email
3877c47d-ca21-41c4-b87e-e3fdb20b22dd,65,2024-04-10,270,169,1851.7690410203968,Email
c672ad8e-5f81-4faf-a5a3-ffa2bbdcd4a2,48,2024-01-19,477,114,467.1278480592725,Email
dd7cbe41-532a-48ea-b7d6-276f98c5929b,30,2024-03-24,123,180,766.8242857722445,Email
08e2d2b1-a9b2-4446-9daa-43d4ca7d1a54,64,2024-01-20,187,86,888.1641856260586,Email
22655841-cc68-466c-96bc-ff6905d1ba66,49,2024-04-07,488,110,1792.7076174845065,Email
b6ccfb3c-b1e0-4273-85ef-d9a1f857c5c9,75,2024-01-15,196,101,287.64479168537014,Email
48ca40f6-5eb2-4876-972d-3684da7adb48,7,2024-02-06,434,126,1804.8417834857757,Email
a5b58bbc-ad07-4c3e-9b72-69dccc8039f8,25,2024-03-27,209,157,1907.8239313129432,Email
c2ea48c7-ff19-47f0-aaa2-9b8e9a855a04,2,2024-01-09,105,146,501.16630952815586,Email
4ccfb36d-a725-4144-b153-9a1960765112,10,2024-04-04,201,139,278.03206342496406,Email
de982654-1a76-45a4-81c0-89f1fd7b9ba5,99,2024-01-15,456,116,1043.5537382294751,Email
413c32c9-949a-473d-8f17-5e1c80d2be95,14,2024-02-10,313,152,108.8251334899294,Email
d48aab11-5776-434d-a81e-43a54bc6fc8d,66,2024-04-10,313,171,1619.1231547670352,Email
107e32d9-e129-4e1b-8e7d-a31846d6f1e2,57,2024-04-09,397,137,621.2526726409344,Email
8c7c479d-192d-4cac-b99a-c3e439712161,59,2024-01-20,307,129,745.1894394958188,Email
58be3808-0332-4483-8ee7-0793a42e6733,17,2024-03-24,208,95,723.2208183257351,Email
1fa43614-4eba-468f-933c-a5329d2dee30,100,2024-03-30,192,134,1048.7903916579785,Email
6892fe08-a3a0-4517-9f74-907764020137,99,2024-04-11,304,78,801.2928782588791,Email
6715f85b-dd13-46d7-88cc-abc083ee89f8,23,2024-04-17,407,113,1420.219268763918,Email
50db58e1-655c-45e6-bd92-0a2bb6f19ee0,94,2024-01-21,451,136,1740.42242218156,Email
f94751cf-f85b-446d-8568-2f5e13c5d44b,19,2024-02-16,180,61,1835.99581833528,Email
30f3dbbe-11b5-450c-b4ff-130c90fc7af4,77,2024-03-19,181,139,1356.4423510825775,Email
7b6d34b0-6757-40c8-b084-b20ee5f7be06,4,2024-02-12,226,140,1825.6364540156628,Email
d8b11fe5-cc9c-4a1b-855f-3f67ee53f2f4,23,2024-03-25,292,196,1753.7782388317505,Email
b804420a-feba-4411-8bb7-f4b6ccb5eec4,86,2024-02-12,416,135,1550.3536377745354,Email
64b0e330-b12f-424e-b021-6898ba99d728,52,2024-02-10,450,181,1706.1797746005457,Email
e992e9ff-da01-4737-952c-c66e1f6a0be9,23,2024-02-17,495,158,924.7101645710189,Email
578f8f1e-e242-4138-b317-4ab8f29d8497,86,2024-01-02,290,183,1155.1762102264681,Email
43ea598d-2f4e-4d49-8b41-4987708e24a8,11,2024-02-11,477,85,1449.4262458340377,Email
e7cfb0e1-fecd-4793-9fb2-767b5bc65c4f,30,2024-01-18,306,190,166.1794455418006,Email
b7367b91-fd23-4ef2-af07-08499d6087a2,2,2024-01-08,350,195,639.6789540451578,Email
4e3378da-73ec-4000-af2c-311c7d295807,1,2024-03-21,172,94,1198.516591517485,Email
6fff777d-0ef5-4106-b7e4-0b35103435de,74,2024-02-17,413,120,655.8576028860841,Email
5cb05019-df5b-4a57-bf48-eee8519362b5,8,2024-01-18,100,75,1726.3392711292279,Email
6729b15e-f633-440a-8c9e-ea2f1c502f7b,21,2024-04-26,111,104,637.9568094689507,Email
477929d2-4e78-4d12-b4ce-88351cd67a68,31,2024-03-28,270,173,427.4025110008645,Email
c123286e-5806-4171-9433-8f608cf21dbb,1,2024-04-16,368,175,1920.5800992236939,Email
41f91cb5-01ce-4bdb-9756-292400585b7d,61,2024-03-12,498,125,196.20337008454283,Email
ab262182-dff8-4a7f-a030-688cdcf79342,91,2024-01-26,250,138,1237.8914883191298,Email
8322e74a-12cc-484b-b1ac-4c26101621e4,82,2024-02-05,245,107,105.7810481928878,Email
fea811a3-4858-47b1-8163-a980561c9406,53,2024-03-10,435,66,1286.8738237200046,Email
ab6ecfc2-a44b-4b0d-89f6-e2664fa7a29f,50,2024-03-25,475,65,858.8640032501229,Email
620dc29b-9c3f-4523-ae54-bd89f01c8994,63,2024-04-05,473,102,1266.540014590981,Email
8d89dca1-adde-4d84-8f22-ebb25f9f81b3,81,2024-03-07,165,140,1005.212225366071,Email
75280eef-f82a-4110-bce0-37608a17b0f0,63,2024-02-18,393,191,493.04393902232374,Email
57ee1c44-6276-469e-ae79-24e41fea7769,96,2024-01-09,429,132,1574.9378197516253,Email
550a85d5-c0e6-42f8-8b0b-8549c8f6246f,31,2024-02-01,173,128,1326.0542734859612,Email
4264731a-8c2d-48fc-993c-615f23dc28ea,13,2024-04-11,118,98,141.17576538842897,Email
e0875d05-79e0-4c99-9b36-95fc9b5957ff,52,2024-03-29,360,165,1324.4774709302567,Email
ce20aeec-9f9f-48c5-9f9b-e13a48370bec,58,2024-01-31,175,79,1007.5445236777963,Email
2a763129-4e3d-4870-aa5a-b8a8034306c3,99,2024-03-04,487,100,345.3303755256943,Email
1ba208dd-1951-4340-9b53-7a557fa4f699,4,2024-01-17,444,98,558.9237893421739,Email
02fd2157-55ce-4887-9c08-790d18559056,59,2024-04-02,157,116,1821.8315086519708,Email
7fe93e8b-74e0-4f6d-93f1-9d9998bc85e2,100,2024-03-23,406,194,1554.816284972343,Email
eb3c8288-4608-44b2-8f12-3047fee5fd13,6,2024-04-24,375,113,415.6542429680019,Email
4874b6c0-ceb7-4d91-9911-3c1664245436,4,2024-01-12,160,140,574.2873451892822,Email
c319c29a-52e6-4278-8ff9-8f70a777e78c,44,2024-01-19,261,143,288.714794375168,Email
0dc9e359-7733-4296-aae3-58b4730e5de5,27,2024-01-01,132,79,1166.4016707048027,Email
b78a3d37-c5ea-4acb-ab42-a2d4f3a59fef,88,2024-01-30,238,189,474.98885514122134,Email
3753fe61-9783-41df-bce6-0121915d320e,91,2024-01-25,489,156,1953.817364657147,Email
51a1ce1a-b8ad-40ee-b2d0-efbbdbae0330,96,2024-02-28,386,182,434.0226507902555,Email
cf7799be-0fe5-42e7-ac74-f24df5287219,38,2024-04-07,238,197,450.2859695705401,Email
66121d09-e857-4788-a5e2-22ae30c277fe,91,2024-03-03,347,142,328.49373575540676,Email
ba5e43cc-320f-4f93-9076-796f0d457bb4,29,2024-03-02,372,146,1614.1517838054124,Email
cffd98a0-8227-4abf-8330-80cc21b63c40,57,2024-03-12,161,192,492.6039382557614,Email
6113cec6-f4ef-4f1a-b774-24ebbdea31fc,69,2024-02-17,102,77,435.4846815238421,Email
f19fc126-2aee-4786-949d-95cc0b9c0e5b,95,2024-02-29,361,115,1405.2267440053183,Email
3401c1bd-b6d8-4fab-ab59-6789d71264c1,96,2024-02-13,170,171,1505.0459091008827,Email
50a75845-7e67-4676-a92c-cf6e4f87110d,80,2024-04-05,358,168,285.9094143201909,Email
18d1e981-adb2-4368-ba68-2d3fa8f34fd7,13,2024-04-02,491,107,471.73215785767457,Email
2118beae-9e66-4113-a771-e430675064fa,84,2024-01-04,382,180,1531.5660671304613,Email
6c403767-88ff-41e0-8419-e71bc0dd2f77,10,2024-02-29,150,112,1687.604552400239,Email
919f43f4-ccb8-4441-9530-872804825b89,80,2024-04-15,237,183,116.4507852541023,Email
9edfcf16-1b5c-4126-8e31-3c4218f68457,72,2024-04-11,101,128,1955.827885583759,Email
b4cd82f1-68e1-4c4b-a06d-3533de7897ad,66,2024-01-08,269,152,670.8829941273419,Email
7706c222-47e4-4e58-b659-66ae8b249efe,41,2024-04-25,183,131,1626.4807534573695,Email
e960cf94-8f00-4bef-a747-e5a24468aa4d,59,2024-01-21,250,117,1186.2119556655311,Email
6af0107b-d36a-4c1f-aef8-1ef24e072cc9,34,2024-03-25,286,193,461.9246611433879,Email
aa29e2b2-33d7-49ba-b060-547a5bffe2de,59,2024-01-22,254,160,1813.040333141148,Email
2d7cf1c2-bc72-4fa5-b1ec-332509e71edc,6,2024-04-28,455,84,463.7486240164064,Email
0f433118-0d2c-410b-86bf-b9f270fcbf9b,44,2024-02-01,419,100,129.61343434819636,Email
f712b3ef-2189-4131-8409-2e826a3ef42e,14,2024-01-14,470,191,509.28886357263883,Email
b30949dc-527c-4195-bcbc-a1395eb2c3a5,74,2024-02-25,108,113,298.756646128807,Email
6a4aad37-d53d-42e0-b496-f1ca8e6520d3,60,2024-03-24,196,109,1090.1887787422856,Email
4da8a06f-a2cd-4d0a-9cb9-b0916ea8178b,6,2024-04-15,232,55,449.34665982488315,Email
3a466479-4fb0-4e71-b7fc-a766996d3950,4,2024-03-17,177,104,830.0884486202324,Email
5e7caa52-2f1a-46f9-84de-2969900aa6cb,92,2024-02-09,247,159,1082.4163316740396,Email
d3dc5cfc-cd74-4100-abc4-0791e93e85ac,51,2024-02-04,210,56,366.68911370975184,Email
6c79a285-61a6-449a-a12b-7b7722de3812,68,2024-04-11,313,151,635.0778273131573,Email
ae99f39b-f3af-457f-80ab-6381603d2866,49,2024-04-28,199,179,1804.4371164309964,Email
f2577121-19e8-41f2-86ae-b686d2701238,37,2024-01-29,143,99,1653.2406554934714,Email
01140d20-5b04-4a80-bd4e-9c521a231b01,30,2024-04-05,241,120,1231.432292997854,Email
0c955136-af3a-4196-8a02-49798b9743bb,7,2024-01-31,354,61,543.1824077823401,Email
da3e5019-8a01-4722-8a72-44935dc341d3,64,2024-01-15,383,54,1070.391535347764,Email
8c41d7d8-30b8-4235-94b3-d2d1d5ddeaa3,53,2024-01-01,258,182,734.2973433442156,Email
4d8c4a8b-0953-42a9-9d47-434bac63361f,97,2024-04-22,490,173,1992.137928475913,Email
b67fe881-e823-4367-959a-e8b1c7ad3698,25,2024-02-11,491,200,527.4106501998256,Email
e1eb832b-66d3-405e-898f-4b314cd36aaf,60,2024-04-11,268,138,788.9025003268632,Email
c495b3f5-909a-4006-89a5-4f843f13ce01,15,2024-02-05,158,167,1729.5259594183833,Email
01767ad8-d252-4c0b-9634-e324e99a58c8,78,2024-03-02,211,186,1205.8885888752138,Email
e58e2071-759e-498d-bcc0-72a30eab626a,79,2024-02-05,176,181,1712.6693463574084,Email
652472ee-f12a-4028-80f4-89addd8eb3a0,21,2024-01-04,289,160,444.77858923926664,Email
948433ed-446a-4792-b8b7-feb0ebe66afe,29,2024-03-22,187,130,1086.2946819158274,Email
76ded407-0497-4ccc-b264-abaf95983d74,98,2024-02-03,427,124,1560.1027717672096,Email
48945709-342e-4206-9ddf-e96563bd924e,82,2024-04-11,159,137,1496.4967988143037,Email
b6e966a2-32a9-428b-8c0b-361c84f310a4,66,2024-02-24,167,200,229.94575703112505,Email
369ca7e1-aae8-44ff-9888-1783f998f1ef,33,2024-01-22,233,149,1829.03684453068,Email
86343297-9fb9-4e11-8f15-d979aebed693,79,2024-01-25,222,147,816.0081529171324,Email
0c498df4-e6af-4767-923d-44aa0c703a78,87,2024-01-16,408,69,1242.5890125144695,Email
d28e4391-c397-45ca-b51a-615b7c1a0cef,5,2024-02-25,238,144,770.2621930293269,Email
e77bdb4c-0018-47ab-9f83-a81608e56bc2,70,2024-03-21,408,50,1922.403696585625,Email
1de606e4-08cb-44d3-99dd-28106cbc608a,59,2024-04-16,115,155,1636.5204641501496,Email
d01edd6e-5cff-4ca5-887e-b683005a6260,39,2024-04-07,391,157,647.5731965074922,Email
078e1adb-b6ec-4355-8271-d3da6d24a8cf,52,2024-02-14,405,92,1048.97504417223,Email
3c463b78-61e3-4b7f-a5ff-70a365224b5e,35,2024-02-11,443,53,1947.9496158111056,Email
ff9a4e08-c2d8-4411-b3ae-325b4feb7ba2,85,2024-01-28,298,114,1319.5528522243635,Email
cdb254d3-8e97-4699-bd5e-323742edbb65,61,2024-04-12,186,182,1847.177046488362,Email
f8287a8f-e3c8-461f-ac9e-c093220f93a6,99,2024-04-21,360,176,607.7606376910683,Email
fad4c16f-d6b1-48d7-8d94-7afd46d4808f,5,2024-03-23,250,177,1717.4981611091232,Email
b1f2f373-e54b-45ce-972c-e1642dd691c7,79,2024-03-25,339,74,1826.5149317217727,Email
6d932ad1-6c3f-4c7f-941e-6715d129dbbf,54,2024-04-07,416,107,1199.7063876912632,Email
fed66c6f-f153-4bd7-8f87-a1391efbc7ff,78,2024-02-05,263,97,1127.1279152522964,Email
d765cf41-d006-4109-9707-4c14fc89be5f,48,2024-04-16,336,73,1653.9098125081907,Email
e70979aa-ee91-41cf-989a-91f4b2660313,41,2024-04-14,118,52,925.7877839718699,Email
944d38cd-5087-47e1-af8a-f5c05f7bd7ea,41,2024-03-30,493,157,899.5632496303498,Email
a2e1977f-8e9f-4f64-b166-38323c9dfbfa,55,2024-04-21,459,93,444.6645515351295,Email
bf928ada-29fa-4f8b-81d1-ce3a5c93893a,26,2024-02-04,470,177,505.7537462658718,Email
ed9dd1e8-a8bd-4a89-9bf0-edd4f6acb7ec,53,2024-04-02,444,143,1736.5234350317792,Email
f7c2b829-f08a-4123-b29b-6f8cf1779d7b,59,2024-04-06,492,68,489.60618986499145,Email
e8776dbb-ad78-4b08-8315-70a9a7124fde,75,2024-01-10,150,130,198.95670642701435,Email
f883cf0e-7b57-4893-8fd5-7660e2b8ae66,64,2024-04-12,387,101,1991.7973842722224,Email
e4dc7cf1-7e37-4685-8d30-f444de1f4e9e,92,2024-03-29,410,194,991.8847855185776,Email
3da51b37-5a5c-4e6f-9aa0-ac3801d72458,11,2024-03-31,432,111,278.3375373866314,Email
97a028de-55ec-4ec7-b017-b48e0799cefc,89,2024-02-26,363,155,1261.560726462313,Email
55fa7de0-c946-47be-8c2b-43de56ced664,77,2024-02-13,244,70,1099.9959105478188,Email
e0c80d11-a23d-486c-9e75-3e6f45e3904c,37,2024-02-07,278,79,1906.5725822254349,Email
e13a9519-5116-41f8-bae3-f775f91b6dbf,10,2024-02-18,288,169,778.3375223976437,Email
5d5552e8-3888-4af0-a813-5d0df543df60,42,2024-01-13,395,165,1585.4635080045991,Email
a7fceb4f-0663-457b-b755-f6baec2476c6,85,2024-04-23,121,123,1714.639985182653,Email
603beabe-f240-4594-83ef-64479fd87e8e,51,2024-02-25,406,55,657.5428028050507,Email
347958a8-0522-4d17-931f-d315cf004694,61,2024-01-06,173,64,1724.4973516788775,Email
889a3ab1-2c9b-4679-a0fa-e40c84d59c4b,44,2024-01-14,402,197,872.1544511665776,Email
7720695c-8977-454e-abd6-6976de52f191,97,2024-03-29,457,185,266.54013405404123,Email
9109986b-e7f7-41c4-bbbb-55b01c0ec0b3,77,2024-03-24,342,116,1437.7082880189976,Email
61bb624c-8efd-4f33-be54-a8691cc5adb5,43,2024-03-16,349,149,782.2161828343787,Email
0ec6cfaa-a284-412f-8c03-41e18f18bea0,80,2024-03-31,104,127,937.1061118696357,Email
5bd62b5b-7133-4b25-a44f-1bf3d1056473,42,2024-04-12,171,153,824.059032258193,Email
0f7fc636-e0fa-4c72-ae18-fa27292ca53c,35,2024-01-15,174,153,1088.6033279197534,Email
17897717-ed03-4f12-951b-24091da831ca,93,2024-02-23,425,73,1208.962733174653,Email
3e961d3b-f231-4886-ba43-77a16f208042,64,2024-02-28,287,152,1040.6347767147054,Email
07af48b4-ddc0-4a41-90f5-de68c1cd588c,1,2024-04-20,282,160,421.3068816419351,Email
f6dd95a7-ff75-4e3e-88be-a1b176b08ddc,49,2024-03-09,488,99,1479.9111472094016,Email
36cc33cd-d957-4aa6-8e99-b9c0f3e2df60,76,2024-03-07,102,156,1324.6145745250412,Email
0fe8978d-7cf0-4118-971a-13ee2f30e01c,67,2024-03-21,198,139,1025.652650437677,Email
50eac54b-fda3-498b-b3cc-4404e85db2ae,81,2024-04-14,208,155,672.690152394567,Email
f848ee53-e3fe-4392-8528-0653ca9be09a,45,2024-01-13,168,56,952.9184228731186,Email
abf5d61e-d7f7-4248-9e43-afa98c560e84,37,2024-03-05,361,63,1508.1062102216424,Email
1db4717b-1359-474d-9a25-17843d4e546c,18,2024-02-19,483,121,264.7600855750384,Email
49bac6cc-fef5-4515-b19a-435d267e448b,3,2024-02-02,459,137,1300.009533176621,Email
ae1eaa9c-f9fa-45ff-acee-176f2918384d,16,2024-03-05,342,191,1057.7811002137005,Email
908ef325-bbc0-4b2c-ae71-bc07b179e78b,89,2024-01-14,440,170,215.7756509829312,Email
2696ee1f-7d34-45af-9403-10811479eea8,22,2024-03-03,346,152,1806.4875523955648,Email
81e6de9c-8e25-40f3-a706-d48d1d5b3f66,31,2024-04-15,436,140,1937.0848598943376,Email
9558ba31-774a-42bc-a421-147b56a35b89,56,2024-03-09,392,103,794.5884244711033,Email
a71780af-d951-4179-81fd-555298ade584,23,2024-01-28,249,51,405.2141741729997,Email
bff427e0-805c-4e17-86b9-6f2dd52d8f08,13,2024-02-24,430,74,1218.583240303532,Email
4d0e3da8-bb29-48c8-a000-28f3bef07f21,3,2024-02-22,396,140,1160.2661272135006,Email
08e813a1-e20b-4f9a-b11e-6b6e61298059,9,2024-04-23,216,129,942.6799486457085,Email
e4d41ea8-7255-4ed1-a8ec-8b922d384978,32,2024-01-31,304,148,1868.161578752349,Email
b71cb1d6-5dd0-44fe-98c8-e789989e9e71,70,2024-01-09,131,168,508.53142458003913,Email
de349bce-9ed0-4e4d-8e96-6cb1537ec9d8,96,2024-03-05,303,89,1253.4234056417909,Email
7e1befa3-dcc2-4d8a-971c-006e42d326b4,53,2024-01-09,246,105,112.5363577577121,Email
773b97cb-826d-44cb-ad92-885a04353203,60,2024-01-14,246,173,1760.8612967019983,Email
e39d42ca-224a-443b-91b7-7f2796b41b98,90,2024-01-09,377,107,396.65354377177664,Email
961eed5a-5b70-425f-bda5-fd8d68bed1a2,67,2024-04-06,253,63,1749.658226156293,Email
b67873f1-4b4e-4ea2-b801-41638013cfb2,83,2024-04-26,277,186,1506.3522522791661,Email
4025c059-8829-4a03-a937-1a65249be38b,11,2024-04-15,344,116,1638.733797325197,Email
10f47b01-0322-4a3c-a952-409d82283c08,33,2024-01-01,136,56,656.9701490599131,Email
e41204c9-eca5-404f-91e8-5f7ef0b6d022,81,2024-04-10,468,189,1071.786105610693,Email
87b96d99-7580-4615-b3c8-952d632eca06,10,2024-03-14,100,183,993.5417965754815,Email
6a7c47ec-6649-4f3f-99bc-0152b33a81b8,53,2024-04-05,277,120,1947.8503488897347,Email
5a691dd7-c0bd-40b6-828b-35200f21beeb,42,2024-02-06,332,158,1514.7993991255348,Email
57648e96-73f4-4e37-8fc2-4228344ef4e3,7,2024-03-25,141,89,1215.3754151458709,Email
e99679ee-b34d-4c9a-80de-8c5f3240b9e9,62,2024-01-13,476,187,1523.9434552283813,Email
f3ec404b-dd38-41f3-b3ce-eb98cf88dde8,19,2024-02-04,211,172,1735.0071557311621,Email
acfe21d8-b4c3-48e0-87de-20e6d1b73a4c,71,2024-01-15,176,127,423.17779066185955,Email
1db2960b-ef71-4254-889a-cb641ab1624d,43,2024-02-26,103,89,1790.2691783989226,Email
e7690cea-96da-41fa-9bdf-c20c1eb387db,8,2024-02-20,266,59,915.320263613181,Email
2daa806f-f356-4a9b-9fae-36375afbe3d0,83,2024-04-03,396,55,621.2429167071614,Email
65752ef9-d96f-4996-9653-0becdce744fd,18,2024-03-16,359,165,1136.1252015658229,Email
43b54d9d-f923-4234-8316-ee3a3375559b,72,2024-04-09,401,142,289.0166459861956,Email
8c79bca9-2a45-4f09-94f6-4bdd573a9350,85,2024-03-22,458,184,1473.4848011278225,Email
69e2c9bd-7f05-4a38-b1aa-8b312458199b,21,2024-01-30,455,113,1218.6479559210507,Email
0fc50e3e-4fac-4819-96e4-3899b1eecf8e,35,2024-01-12,485,145,1129.3845980783599,Email
d78f329c-6114-489d-a646-03c30eb4a1ad,7,2024-04-09,174,147,1504.8095123592118,Email
07d6580d-f83a-4ab6-a69c-7271ad1d3c07,88,2024-04-01,255,167,268.3894155517238,Email
0f3ef3a0-117d-41ab-829a-aff8b55f044e,27,2024-03-03,484,60,1114.2290935602998,Email
4797b292-c962-4122-8eda-bb263308b7dd,97,2024-03-19,224,72,651.1605290708815,Email
be3037a3-d035-40df-b435-7044d962712d,11,2024-01-07,452,137,687.7835402582132,Email
2c2fed88-6e29-4576-b2fb-815dce26edfe,32,2024-04-22,117,135,1174.0405532901464,Email
b3536f90-5dbc-4bd4-8dbb-2d139fcd5c81,48,2024-03-07,206,182,1451.379154295955,Email
0c30548a-e9a3-4955-83b3-e6e85f267b08,31,2024-02-20,474,184,1867.2127171111977,Email
9cfe4243-7686-4c31-adf8-8699904efdf7,14,2024-04-12,268,99,1394.630990376714,Email
8b885d41-3903-47a6-aded-696073cd419b,64,2024-01-07,109,152,1535.7230400945589,Email
3b8639b8-c0a5-4e52-bead-1f9e76a03c98,49,2024-02-03,337,63,1639.3042560151334,Email
